Country_Name,Country_Code,Indicator_Name,Indicator Code,,Year,Gdp_per_capita
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.84681E+11
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.22252E+12
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,2007,12799600047
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,2007,17110437236
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.57975E+12
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.0485E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,2007,31958195182
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,,2007,3802570553
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,2007,10127916460
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,2007,138054945.6
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,2007,689285185.2
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.22091E+12
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.14634E+11
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.37474E+12
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,2007,4223152739
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,2007,24827355015
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,2007,1373000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,2007,68032978391
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1336088815
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.99876E+12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,2007,5.17254E+11
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.71819E+11
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,2007,4601429897
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,2007,32350238760
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.73932E+12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.30119E+13
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,2007,1682131785
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,2007,9.4453E+12
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,2007,39729151615
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,2007,51587401416
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,2007,29420499248
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,2007,18439981612
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,2007,86947913287
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,2007,5875790766
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,2007,4401173152
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,2007,8524620890
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,2007,1868383461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.34084E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.10236E+12
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,2007,150500000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.27452E+13
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,2007,8336474974
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,2007,9699047443
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,2007,7908412306
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,2007,20182477481
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.21E+12
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,2007,3677910895
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,2007,4234999704
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,2007,938000000
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,2007,10811456006
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,2007,4346212355
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,2007,8277442915
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,2007,6451210219
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.9355E+11
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.59498E+13
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,2007,8839536476
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,2007,8819917180
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,2007,5731485052
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.78261E+11
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,2007,7423375015
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,2007,8.53499E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.02643E+11
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,2007,10325618017
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,2007,22766972.19
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.37189E+11
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.36147E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,2007,48300390117
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.15441E+11
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.84141E+11
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,2007,21717433808
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.02171E+11
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.5598E+11
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,2007,200789764.4
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,2007,9545028944
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.29715E+11
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,2007,8.08147E+11
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,2007,89524131600
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.40496E+11
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,2007,17856393235
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,,2007,5815700000
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,2007,6254737580
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.11694E+13
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,2007,6631156406
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,2007,79712087912
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.74589E+11
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.2997E+12
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,2007,4070507895
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.34215E+12
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.15965E+11
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,2007,59440139775
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,2007,13994218413
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.80942E+11
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,2007,695291218
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,2007,3632957611
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,2007,17011750000
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,2007,2188654628
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,2007,5430713729
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,2007,44888028946
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.1245E+12
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.14524E+12
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.71435E+11
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,2007,149146918.9
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,2007,2936612022
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,,2007,86587749518
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,2007,47880266543
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.90048E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,2007,3391122887
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,2007,1077308814
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,2007,40465318382
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,2007,773490000
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,2007,10865385132
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.78127E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.17913E+12
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,2007,3759962853
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.62943E+11
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,2007,3719524541
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,2007,12664165103
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.82696E+12
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,2007,542795446.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.20418E+12
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,2007,298519623.3
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.34215E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.14524E+12
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,,2007,21641620050
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,2007,38915353867
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,,2007,6.85228E+11
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,2007,28450168.69
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,2007,21860434823
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,,2007,11902564495
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.48734E+11
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.00058E+13
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,,2007,23797773024
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.44742E+13
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,,2007,22311393928
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,,2007,713596666.7
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.30364E+11
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,,2007,4784000000
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,2007,77414425532
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,2007,516392922.5
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,,2007,5.85258E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,2007,573548459.8
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,,2007,21650528674
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.33077E+11
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,,2007,14056957976
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,,2007,5294750000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2009,2553793296
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,2009,7.26922E+11
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,,2009,12416152732
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,,2009,5.15037E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,2009,81705175408
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,2009,12335540656
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,2009,3688974807
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.82985E+12
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.53547E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.32976E+11
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,,2009,8647937081
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,,2009,675000000
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,2009,1386518519
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,2009,9.31762E+11
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.9929E+11
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,2009,44292427185
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,,2009,1775495032
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,,2009,4.85015E+11
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,,2009,9738626517
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,,2009,9450696873
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.02475E+11
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,2009,52023801230
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,2009,22938218085
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,,2009,9981960000
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,2009,17613949091
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,,2009,50873167326
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,,2009,1688012750
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,2009,6656000000
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,,2009,17339992194
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.667E+12
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,2009,4466809600
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,2009,11912904510
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,2009,1331343798
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,,2009,10118459242
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,,2009,2067381665
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.37463E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.28926E+12
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,,2009,5.54213E+11
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,2009,9100755725
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.71778E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,,2009,5.18958E+12
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,,2009,33886813250
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,,2009,27932970317
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,,2009,18607259481
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,,2009,9723299915
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.32469E+11
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,2009,905341172.7
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,2009,1852334575
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,,2009,30745714313
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,,2009,47913515379
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,2009,57481481481
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,,2009,2869153184
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,,2009,4281714618
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,2009,26048179949
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.06972E+11
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.47855E+12
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,,2009,1049110685
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,2009,515618518.5
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.22619E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,,2009,48223781477
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.50317E+11
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,2009,6.58135E+12
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,2009,7.17912E+12
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.47643E+13
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.16981E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.06484E+13
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,2009,60094978000
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.89147E+11
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.30831E+13
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,2009,1856695551
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.49659E+12
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,2009,19633984440
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,2009,32437389116
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.48448E+13
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.34262E+12
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.53481E+11
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,2009,2870624636
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.70008E+12
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,2009,2296065170
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,2009,274654606.9
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,2009,12113699068
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.42936E+12
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,2009,10766920066
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,2009,26048720006
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,2009,6716905340
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,2009,1450142509
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,2009,890167833.4
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,2009,15027795173
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.26829E+11
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,2009,771275555.6
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,2009,2529963903
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,2009,37126148265
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,2009,4828000000
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,2009,3165663153
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,2009,4.51216E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.14048E+11
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,2009,14587496229
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,2009,4.75214E+11
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,2009,62315996675
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,2009,11597002835
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.30807E+11
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.66437E+13
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.80274E+13
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.38369E+12
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,2009,6.69158E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,2009,5.3958E+11
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,2009,7.1453E+11
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,2009,5486921247
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.34189E+12
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.36443E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,2009,4.14059E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.11658E+11
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,2009,13212543838
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.13403E+11
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.20948E+12
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,2009,12120458115
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,2009,24537876056
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,2009,5.28949E+12
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.15309E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,2009,42347217913
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,,2009,4690061381
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,2009,12502901170
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,2009,140177384.1
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,2009,774274074.1
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,2009,9.83065E+11
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.05969E+11
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.61249E+12
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,2009,5836137330
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,2009,35399582929
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,2009,1768000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,2009,60808562033
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,2009,1401507889
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,2009,4.35754E+12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,2009,6.28162E+11
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.14284E+11
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,2009,4504375348
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,2009,42066224093
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,2009,3.16104E+12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.54958E+13
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,2009,1740894965
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.13682E+13
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,2009,37494380039
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,2009,54467289898
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,2009,25691530442
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,2009,21589540351
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.01155E+11
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,2009,5474379252
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,2009,5439434272
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,2009,9616879409
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,2009,2345294875
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.60561E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,2009,9.43437E+11
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,2009,151200000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.51872E+13
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,2009,9401736825
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,2009,12155217833
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,2009,8734745698
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,2009,36906181381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.41867E+12
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,2009,4142640317
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,2009,4583850368
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,2009,795000000
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,2009,12263894790
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,2009,4714595548
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,2009,9264513545
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,2009,9009887947
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,2009,2.02257E+11
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,2009,1.58593E+13
